7718 0.0040968265
7719 0.004095562
7720 0.0040949294
7721 0.0040930323
7722 0.004091768
7723 0.0040905033
7724 0.004088606
7725 0.004087974
7726 0.004087974
7727 0.0040873415
7728 0.004086077
7729 0.004085445
7730 0.004085445
7731 0.0040848125
7732 0.00408418
7733 0.00408418
7734 0.0040835477
7735 0.0040835477
7736 0.0040816506
7737 0.004080386
7738 0.0040797535
7739 0.0040797535
7740 0.0040797535
7741 0.0040791216
7742 0.004077857
7743 0.0040772245
7744 0.004076592
7745 0.0040734303
7746 0.0040727984
7747 0.0040727984
7748 0.004072166
7749 0.004072166
7750 0.0040696366
7751 0.0040677395
7752 0.0040677395
7753 0.004067107
7754 0.0040664747
7755 0.0040652105
7756 0.004064578
7757 0.004064578
7758 0.0040633134
7759 0.004062681
7760 0.004062681
7761 0.0040620486
7762 0.0040601515
7763 0.0040588873
7764 0.0040557254
7765 0.004055093
7766 0.0040538283
7767 0.0040481375
7768 0.004047505
7769 0.004047505
7770 0.0040468727
7771 0.0040462404
7772 0.0040437113
7773 0.0040424466
7774 0.0040424466
7775 0.0040418142
7776 0.0040418142
7777 0.004041182
7778 0.0040405495
7779 0.004039917
7780 0.0040392852
7781 0.0040392852
7782 0.004038653
7783 0.0040367558
7784 0.0040367558
7785 0.0040361234
7786 0.004035491
7787 0.0040342263
7788 0.0040342263
7789 0.004033594
7790 0.004033594
7791 0.0040323297
7792 0.0040316973
7793 0.0040316973
7794 0.004031065
7795 0.0040298
7796 0.0040298
7797 0.0040285354
7798 0.004027903
7799 0.004027903
7800 0.004027903
7801 0.0040260064
7802 0.0040260064
7803 0.004025374
7804 0.0040247417
7805 0.0040241093
7806 0.0040241093
7807 0.0040241093
7808 0.004023477
7809 0.0040228446
7810 0.004020315
7811 0.004020315
7812 0.0040196828
7813 0.004017786
7814 0.0040152567
7815 0.0040146243
7816 0.004013992
7817 0.004010198
7818 0.004009566
7819 0.004009566
7820 0.004006404
7821 0.0040051397
7822 0.0040045073
7823 0.0040045073
7824 0.0040032426
7825 0.00400261
7826 0.004001978
7827 0.004000713
7828 0.0039994484
7829 0.0039988165
7830 0.0039988165
7831 0.003998184
7832 0.00399439
7833 0.003989964
7834 0.0039893314
7835 0.0039893314
7836 0.0039880667
7837 0.0039880667
7838 0.0039880667
7839 0.0039874343
7840 0.003986802
7841 0.003986802
7842 0.0039861696
7843 0.0039861696
7844 0.0039861696
7845 0.0039855377
7846 0.0039849053
7847 0.003983008
7848 0.003983008
7849 0.0039798464
7850 0.0039792145
7851 0.0039779497
7852 0.0039773174
7853 0.0039760526
7854 0.0039760526
7855 0.0039754203
7856 0.0039754203
7857 0.0039754203
7858 0.003974788
7859 0.003974788
7860 0.003973523
7861 0.0039697294
7862 0.0039697294
7863 0.003969097
7864 0.003969097
7865 0.0039684647
7866 0.0039672
7867 0.0039672
7868 0.0039665676
7869 0.0039659357
7870 0.0039653033
7871 0.003963406
7872 0.003962774
7873 0.0039621415
7874 0.0039608767
7875 0.00395898
7876 0.0039583477
7877 0.0039583477
7878 0.0039577154
7879 0.003957083
7880 0.0039564506
7881 0.0039558182
7882 0.0039558182
7883 0.003955186
7884 0.003955186
7885 0.0039545535
7886 0.0039545535
7887 0.003953289
7888 0.003952657
7889 0.0039520245
7890 0.003951392
7891 0.00395076
7892 0.0039482303
7893 0.0039482303
7894 0.003947598
7895 0.0039469656
7896 0.003946333
7897 0.0039457013
7898 0.003945069
7899 0.0039444366
7900 0.0039444366
7901 0.003943804
7902 0.003943804
7903 0.003941907
7904 0.0039412747
7905 0.00394001
7906 0.003939378
7907 0.003939378
7908 0.0039381133
7909 0.0039368486
7910 0.003935584
7911 0.003935584
7912 0.0039349515
7913 0.0039349515
7914 0.0039349515
7915 0.003934319
7916 0.0039336868
7917 0.0039330544
7918 0.00393179
7919 0.0039286283
7920 0.0039273635
7921 0.003926731
7922 0.003926731
7923 0.003926099
7924 0.003926099
7925 0.003926099
7926 0.003925467
7927 0.003925467
7928 0.003924202
7929 0.00392357
7930 0.0039229374
7931 0.0039216727
7932 0.0039216727
7933 0.0039210403
7934 0.0039197756
7935 0.0039191437
7936 0.0039185113
7937 0.003917879
7938 0.003917879
7939 0.003917879
7940 0.003916614
7941 0.003916614
7942 0.003915982
7943 0.0039134524
7944 0.00391282
7945 0.00391282
7946 0.003912188
7947 0.0039115557
7948 0.0039115557
7949 0.0039115557
7950 0.0039109234
7951 0.0039077615
7952 0.003907129
7953 0.003907129
7954 0.003907129
7955 0.003907129
7956 0.003906497
7957 0.0039058647
7958 0.0039052323
7959 0.0039046
7960 0.0039033354
7961 0.003902703
7962 0.0039014383
7963 0.0039008062
7964 0.0039008062
7965 0.0039001738
7966 0.0038995415
7967 0.0038976446
7968 0.0038976446
7969 0.0038970122
7970 0.0038963798
7971 0.0038963798
7972 0.0038963798
7973 0.0038963798
7974 0.0038963798
7975 0.0038944827
7976 0.0038938506
7977 0.0038938506
7978 0.0038932182
7979 0.0038932182
7980 0.0038925859
7981 0.0038900566
7982 0.0038894243
7983 0.0038894243
7984 0.0038881595
7985 0.0038881595
7986 0.0038881595
7987 0.003886895
7988 0.003884998
7989 0.0038843655
7990 0.0038843655
7991 0.0038843655
7992 0.0038837334
7993 0.003883101
7994 0.003883101
7995 0.0038824687
7996 0.0038824687
7997 0.0038818363
7998 0.003881204
7999 0.003881204
8000 0.0038767778
8001 0.0038761455
8002 0.003875513
8003 0.0038748807
8004 0.0038742486
8005 0.0038729839
8006 0.0038729839
8007 0.0038729839
8008 0.0038723515
8009 0.0038704546
8010 0.0038691899
8011 0.0038679251
8012 0.0038647635
8013 0.0038622343
8014 0.0038603374
8015 0.0038603374
8016 0.003859705
8017 0.003859705
8018 0.0038590727
8019 0.0038590727
8020 0.0038584403
8021 0.0038565435
8022 0.003855911
8023 0.0038552787
8024 0.0038552787
8025 0.0038540142
8026 0.0038533818
8027 0.0038527495
8028 0.003852117
8029 0.0038489555
8030 0.0038470586
8031 0.0038464263
8032 0.0038464263
8033 0.003845794
8034 0.003843897
8035 0.0038432647
8036 0.0038426323
8037 0.0038426323
8038 0.0038426323
8039 0.003842
8040 0.0038407354
8041 0.0038388383
8042 0.003838206
8043 0.003838206
8044 0.0038375738
8045 0.0038369414
8046 0.003836309
8047 0.0038350443
8048 0.0038350443
8049 0.003834412
8050 0.003834412
8051 0.0038337798
8052 0.0038331475
8053 0.003832515
8054 0.0038306182
8055 0.0038299859
8056 0.0038293535
8057 0.0038280888
8058 0.0038280888
8059 0.0038255595
8060 0.0038249271
8061 0.0038249271
8062 0.0038236626
8063 0.0038236626
8064 0.0038236626
8065 0.003822398
8066 0.003822398
8067 0.0038217655
8068 0.0038217655
8069 0.003820501
8070 0.0038198687
8071 0.0038192363
8072 0.0038179716
8073 0.0038179716
8074 0.0038173394
8075 0.003816707
8076 0.0038160747
8077 0.0038154423
8078 0.0038141778
8079 0.003812913
8080 0.003812913
8081 0.0038122807
8082 0.003811016
8083 0.003811016
8084 0.0038097515
8085 0.0038097515
8086 0.0038078544
8087 0.0038078544
8088 0.0038078544
8089 0.0038072222
8090 0.0038072222
8091 0.0038059575
8092 0.0038046928
8093 0.0038040606
8094 0.0038034283
8095 0.003802796
8096 0.003802796
8097 0.0037996343
8098 0.003799002
8099 0.003799002
8100 0.0037983696
8101 0.0037983696
8102 0.0037977372
8103 0.0037977372
8104 0.003797105
8105 0.0037964727
8106 0.003795208
8107 0.0037920463
8108 0.0037920463
8109 0.003791414
8110 0.0037907818
8111 0.0037901495
8112 0.003789517
8113 0.0037888847
8114 0.0037876202
8115 0.0037869879
8116 0.0037869879
8117 0.0037857231
8118 0.0037850908
8119 0.0037850908
8120 0.0037844584
8121 0.0037844584
8122 0.0037838263
8123 0.0037831939
8124 0.0037825615
8125 0.0037819291
8126 0.0037819291
8127 0.0037812968
8128 0.0037806646
8129 0.0037794
8130 0.0037787675
8131 0.0037781352
8132 0.0037781352
8133 0.0037768707
8134 0.0037762383
8135 0.0037762383
8136 0.003773709
8137 0.003773709
8138 0.0037730767
8139 0.0037730767
8140 0.0037730767
8141 0.0037724443
8142 0.003771812
8143 0.0037692827
8144 0.0037673858
8145 0.0037667535
8146 0.0037654887
8147 0.0037654887
8148 0.0037654887
8149 0.0037648564
8150 0.0037648564
8151 0.0037648564
8152 0.0037648564
8153 0.0037635919
8154 0.0037629595
8155 0.0037610624
8156 0.0037604303
8157 0.003759798
8158 0.0037579008
8159 0.003756004
8160 0.003756004
8161 0.0037547392
8162 0.0037534747
8163 0.0037528423
8164 0.00375221
8165 0.0037509452
8166 0.0037509452
8167 0.003750313
8168 0.0037490483
8169 0.0037490483
8170 0.0037477836
8171 0.0037471515
8172 0.003744622
8173 0.003744622
8174 0.0037433575
8175 0.0037427251
8176 0.0037427251
8177 0.0037408283
8178 0.0037401959
8179 0.0037401959
8180 0.0037389311
8181 0.0037370343
8182 0.003736402
8183 0.0037357695
8184 0.0037357695
8185 0.0037357695
8186 0.0037351372
8187 0.003732608
8188 0.0037319756
8189 0.003730711
8190 0.003730711
8191 0.0037300787
8192 0.0037294463
8193 0.0037275495
8194 0.003726917
8195 0.0037262847
8196 0.00372502
8197 0.00372502
8198 0.00372502
8199 0.0037237555
8200 0.0037237555
8201 0.003723123
8202 0.0037218584
8203 0.0037186968
8204 0.0037186968
8205 0.0037180644
8206 0.0037180644
8207 0.0037180644
8208 0.0037180644
8209 0.0037180644
8210 0.0037180644
8211 0.0037174323
8212 0.0037168
8213 0.0037168
8214 0.0037168
8215 0.0037168
8216 0.0037161675
8217 0.0037161675
8218 0.0037123736
8219 0.0037123736
8220 0.0037098443
8221 0.0037098443
8222 0.0037079472
8223 0.0037079472
8224 0.003707315
8225 0.003707315
8226 0.0037066827
8227 0.0037066827
8228 0.0037060503
8229 0.003705418
8230 0.003705418
8231 0.0037047856
8232 0.0037041535
8233 0.003703521
8234 0.003703521
8235 0.0037028887
8236 0.0037028887
8237 0.0037022564
8238 0.003701624
8239 0.0037009916
8240 0.0037003595
8241 0.0037003595
8242 0.0036990948
8243 0.0036984624
8244 0.0036984624
8245 0.0036984624
8246 0.00369783
8247 0.0036965655
8248 0.003693404
8249 0.003693404
8250 0.003693404
8251 0.0036915068
8252 0.0036889776
8253 0.0036877128
8254 0.0036870807
8255 0.0036864483
8256 0.0036864483
8257 0.003685816
8258 0.0036851836
8259 0.0036845512
8260 0.003682022
8261 0.0036807575
8262 0.003680125
8263 0.003678228
8264 0.003678228
8265 0.003678228
8266 0.0036775956
8267 0.0036763311
8268 0.0036763311
8269 0.0036756988
8270 0.0036750664
8271 0.003674434
8272 0.003674434
8273 0.0036731695
8274 0.0036725372
8275 0.0036725372
8276 0.0036712724
8277 0.0036681108
8278 0.0036681108
8279 0.003666214
8280 0.0036655816
8281 0.0036649492
8282 0.0036636847
8283 0.0036636847
8284 0.0036630523
8285 0.0036630523
8286 0.0036630523
8287 0.00366242
8288 0.0036617876
8289 0.003660523
8290 0.003660523
8291 0.0036598907
8292 0.0036598907
8293 0.0036598907
8294 0.0036579936
8295 0.0036573615
8296 0.0036567291
8297 0.003654832
8298 0.003654832
8299 0.0036535675
8300 0.0036523028
8301 0.0036523028
8302 0.0036523028
8303 0.003650406
8304 0.0036491412
8305 0.0036491412
8306 0.0036485088
8307 0.0036478764
8308 0.0036472443
8309 0.003646612
8310 0.003642818
8311 0.0036421856
8312 0.0036409209
8313 0.0036402887
8314 0.0036402887
8315 0.0036396564
8316 0.0036396564
8317 0.0036383916
8318 0.003637127
8319 0.0036364947
8320 0.00363523
8321 0.00363523
8322 0.0036339655
8323 0.0036320684
8324 0.003631436
8325 0.003631436
8326 0.003631436
8327 0.003630804
8328 0.0036301715
8329 0.0036301715
8330 0.0036295392
8331 0.0036289068
8332 0.0036263776
8333 0.003623216
8334 0.003623216
8335 0.0036219512
8336 0.0036219512
8337 0.0036213188
8338 0.0036206867
8339 0.0036206867
8340 0.0036206867
8341 0.0036200543
8342 0.0036200543
8343 0.003619422
8344 0.003619422
8345 0.0036187896
8346 0.0036187896
8347 0.0036187896
8348 0.0036181572
8349 0.003615628
8350 0.0036149956
8351 0.0036143633
8352 0.0036137311
8353 0.0036130988
8354 0.00360804
8355 0.00360804
8356 0.0036048784
8357 0.0036048784
8358 0.003604246
8359 0.0036017168
8360 0.0036010845
8361 0.0036010845
8362 0.0035985552
8363 0.0035979229
8364 0.0035953936
8365 0.003594129
8366 0.003594129
8367 0.0035915996
8368 0.0035909673
8369 0.0035909673
8370 0.0035909673
8371 0.0035890704
8372 0.0035890704
8373 0.0035878057
8374 0.0035871735
8375 0.0035871735
8376 0.003584644
8377 0.003584012
8378 0.003584012
8379 0.0035833796
8380 0.0035833796
8381 0.0035821148
8382 0.0035821148
8383 0.0035795856
8384 0.0035789532
8385 0.0035783208
8386 0.0035776885
8387 0.0035770563
8388 0.0035770563
8389 0.003576424
8390 0.003576424
8391 0.003576424
8392 0.0035732624
8393 0.0035732624
8394 0.0035719976
8395 0.0035719976
8396 0.0035707331
8397 0.0035707331
8398 0.0035701008
8399 0.0035701008
8400 0.0035694684
8401 0.0035694684
8402 0.0035694684
8403 0.003568836
8404 0.0035682037
8405 0.0035682037
8406 0.0035682037
8407 0.0035663068
8408 0.0035663068
8409 0.003565042
8410 0.003565042
8411 0.0035631452
8412 0.0035631452
8413 0.0035625128
8414 0.0035618804
8415 0.003561248
8416 0.003561248
8417 0.0035593512
8418 0.0035587188
8419 0.0035574543
8420 0.0035574543
8421 0.003556822
8422 0.0035561896
8423 0.0035561896
8424 0.0035561896
8425 0.0035555572
8426 0.0035555572
8427 0.0035555572
8428 0.0035549249
8429 0.0035542925
8430 0.0035536604
8431 0.0035536604
8432 0.003553028
8433 0.0035498664
8434 0.003549234
8435 0.003549234
8436 0.003549234
8437 0.003549234
8438 0.0035486016
8439 0.0035460724
8440 0.0035460724
8441 0.0035435432
8442 0.0035403816
8443 0.0035391168
8444 0.0035391168
8445 0.003537852
8446 0.003537852
8447 0.0035365876
8448 0.0035353228
8449 0.0035346905
8450 0.0035340583
8451 0.0035340583
8452 0.003533426
8453 0.0035327936
8454 0.0035308965
8455 0.003529632
8456 0.0035289996
8457 0.0035271028
8458 0.0035264704
8459 0.0035264704
8460 0.003525838
8461 0.0035252057
8462 0.0035252057
8463 0.0035226764
8464 0.003522044
8465 0.0035214117
8466 0.0035214117
8467 0.0035207793
8468 0.00351825
8469 0.00351825
8470 0.0035169856
8471 0.0035169856
8472 0.0035163532
8473 0.0035150885
8474 0.003514456
8475 0.003514456
8476 0.003513824
8477 0.0035131916
8478 0.0035131916
8479 0.0035119269
8480 0.0035119269
8481 0.0035106624
8482 0.0035106624
8483 0.00351003
8484 0.0035093976
8485 0.0035093976
8486 0.0035081329
8487 0.0035081329
8488 0.0035068684
8489 0.0035056036
8490 0.0035056036
8491 0.0035030744
8492 0.0035018097
8493 0.0035011773
8494 0.0035011773
8495 0.0035005452
8496 0.0035005452
8497 0.0034992804
8498 0.003498648
8499 0.003498648
8500 0.0034980157
8501 0.0034973836
8502 0.0034973836
8503 0.0034954865
8504 0.0034954865
8505 0.003494854
8506 0.0034942217
8507 0.0034935896
8508 0.0034935896
8509 0.0034929572
8510 0.003490428
8511 0.003490428
8512 0.003490428
8513 0.0034897956
8514 0.0034885309
8515 0.0034872664
8516 0.003484737
8517 0.0034841045
8518 0.0034815753
8519 0.003480943
8520 0.003480943
8521 0.0034796784
8522 0.003479046
8523 0.0034777813
8524 0.0034771492
8525 0.0034758844
8526 0.003475252
8527 0.0034746197
8528 0.0034739876
8529 0.0034720905
8530 0.003471458
8531 0.0034701936
8532 0.0034701936
8533 0.0034695612
8534 0.0034695612
8535 0.0034689289
8536 0.0034689289
8537 0.0034689289
8538 0.0034676641
8539 0.0034657673
8540 0.0034657673
8541 0.0034651349
8542 0.0034651349
8543 0.0034651349
8544 0.003463238
8545 0.003463238
8546 0.003461341
8547 0.003459444
8548 0.0034588117
8549 0.0034581793
8550 0.003457547
8551 0.0034569148
8552 0.0034569148
8553 0.0034550177
8554 0.0034543853
8555 0.0034537532
8556 0.0034531208
8557 0.0034531208
8558 0.0034531208
8559 0.0034524885
8560 0.0034524885
8561 0.0034512237
8562 0.0034512237
8563 0.0034505916
8564 0.0034493268
8565 0.003448062
8566 0.003448062
8567 0.003448062
8568 0.0034474297
8569 0.0034474297
8570 0.0034474297
8571 0.0034467976
8572 0.0034467976
8573 0.0034455329
8574 0.0034455329
8575 0.0034455329
8576 0.0034455329
8577 0.0034449005
8578 0.0034449005
8579 0.003443636
8580 0.0034430036
8581 0.0034423713
8582 0.0034423713
8583 0.0034423713
8584 0.0034423713
8585 0.003441739
8586 0.0034404744
8587 0.003439842
8588 0.0034385773
8589 0.003437945
8590 0.0034373128
8591 0.0034366804
8592 0.0034366804
8593 0.0034366804
8594 0.0034354157
8595 0.0034347833
8596 0.0034347833
8597 0.0034347833
8598 0.0034347833
8599 0.0034328864
8600 0.0034328864
8601 0.003432254
8602 0.0034309893
8603 0.0034309893
8604 0.0034297248
8605 0.0034297248
8606 0.00342846
8607 0.0034278277
8608 0.0034278277
8609 0.0034278277
8610 0.0034265632
8611 0.0034259309
8612 0.0034259309
8613 0.0034252985
8614 0.0034246661
8615 0.0034234016
8616 0.0034234016
8617 0.0034234016
8618 0.0034227693
8619 0.0034208721
8620 0.00342024
8621 0.00342024
8622 0.0034196076
8623 0.0034189753
8624 0.003418343
8625 0.003418343
8626 0.003418343
8627 0.003418343
8628 0.0034170784
8629 0.003416446
8630 0.003416446
8631 0.0034158137
8632 0.0034158137
8633 0.0034151813
8634 0.003414549
8635 0.0034139168
8636 0.0034132844
8637 0.003412652
8638 0.003412652
8639 0.003412652
8640 0.0034094905
8641 0.0034094905
8642 0.003408858
8643 0.003408858
8644 0.0034082257
8645 0.0034075934
8646 0.0034075934
8647 0.003405064
8648 0.0034037996
8649 0.0034037996
8650 0.0034037996
8651 0.0034037996
8652 0.0034031672
8653 0.0034031672
8654 0.0034025349
8655 0.003400638
8656 0.0034000056
8657 0.0034000056
8658 0.0033993733
8659 0.003398741
8660 0.003398741
8661 0.0033981085
8662 0.0033974762
8663 0.0033962117
8664 0.0033962117
8665 0.0033955793
8666 0.003394947
8667 0.003394947
8668 0.003391153
8669 0.003391153
8670 0.0033905208
8671 0.0033898884
8672 0.0033898884
8673 0.003389256
8674 0.003389256
8675 0.003389256
8676 0.0033886237
8677 0.0033886237
8678 0.0033886237
8679 0.0033879913
8680 0.0033867268
8681 0.0033860945
8682 0.003385462
8683 0.003385462
8684 0.0033848297
8685 0.0033848297
8686 0.0033829329
8687 0.0033829329
8688 0.0033816681
8689 0.0033816681
8690 0.0033797713
8691 0.0033785065
8692 0.0033785065
8693 0.0033785065
8694 0.0033766096
8695 0.0033759773
8696 0.003375345
8697 0.0033747125
8698 0.0033740802
8699 0.0033740802
8700 0.003373448
8701 0.0033721833
8702 0.0033721833
8703 0.0033702864
8704 0.003369654
8705 0.0033690217
8706 0.0033683893
8707 0.0033683893
8708 0.0033683893
8709 0.0033683893
8710 0.0033683893
8711 0.003367757
8712 0.00336586
8713 0.0033652277
8714 0.0033652277
8715 0.0033645954
8716 0.0033633308
8717 0.0033633308
8718 0.0033633308
8719 0.0033614337
8720 0.0033601692
8721 0.0033595369
8722 0.0033595369
8723 0.0033576398
8724 0.0033576398
8725 0.0033570076
8726 0.003355743
8727 0.003355743
8728 0.003353846
8729 0.0033532137
8730 0.0033525813
8731 0.003351949
8732 0.003351949
8733 0.0033513166
8734 0.0033513166
8735 0.0033513166
8736 0.003350052
8737 0.003350052
8738 0.0033494197
8739 0.0033494197
8740 0.0033494197
8741 0.003348155
8742 0.003348155
8743 0.0033468904
8744 0.0033468904
8745 0.0033468904
8746 0.0033449933
8747 0.003344361
8748 0.0033430965
8749 0.0033430965
8750 0.003342464
8751 0.003342464
8752 0.0033411994
8753 0.0033405672
8754 0.0033405672
8755 0.0033405672
8756 0.0033399349
8757 0.0033399349
8758 0.0033386701
8759 0.003336141
8760 0.0033355085
8761 0.0033355085
8762 0.0033336116
8763 0.003332347
8764 0.0033317145
8765 0.0033317145
8766 0.0033310822
8767 0.00333045
8768 0.00333045
8769 0.00333045
8770 0.00333045
8771 0.00333045
8772 0.003328553
8773 0.003328553
8774 0.0033279206
8775 0.0033279206
8776 0.0033279206
8777 0.0033279206
8778 0.0033272884
8779 0.0033272884
8780 0.003326656
8781 0.0033260237
8782 0.0033260237
8783 0.0033253913
8784 0.003324759
8785 0.003324759
8786 0.0033241266
8787 0.0033234945
8788 0.003322862
8789 0.0033222297
8790 0.0033222297
8791 0.0033215974
8792 0.0033197005
8793 0.003319068
8794 0.0033184357
8795 0.0033165389
8796 0.0033165389
8797 0.0033146418
8798 0.0033133773
8799 0.003312745
8800 0.003312745
8801 0.0033114802
8802 0.0033108478
8803 0.0033095833
8804 0.0033076862
8805 0.0033076862
8806 0.0033076862
8807 0.0033076862
8808 0.0033064217
8809 0.0033057893
8810 0.0033057893
8811 0.003305157
8812 0.00330326
8813 0.00330326
8814 0.00330326
8815 0.0033026277
8816 0.0033026277
8817 0.003301363
8818 0.0033007306
8819 0.0033007306
8820 0.0033007306
8821 0.0033007306
8822 0.003299466
8823 0.0032988337
8824 0.003297569
8825 0.003297569
8826 0.0032969369
8827 0.0032963045
8828 0.0032944074
8829 0.0032937753
8830 0.0032906136
8831 0.0032906136
8832 0.0032899813
8833 0.0032899813
8834 0.003289349
8835 0.0032887165
8836 0.0032874518
8837 0.0032874518
8838 0.0032861873
8839 0.003285555
8840 0.003285555
8841 0.003285555
8842 0.003285555
8843 0.0032849226
8844 0.0032849226
8845 0.0032842902
8846 0.0032830257
8847 0.0032823933
8848 0.0032804965
8849 0.0032804965
8850 0.003279864
8851 0.0032785994
8852 0.003277967
8853 0.00327607
8854 0.0032754377
8855 0.0032748054
8856 0.0032748054
8857 0.0032722761
8858 0.0032710114
8859 0.0032684822
8860 0.0032678498
8861 0.0032672177
8862 0.0032672177
8863 0.003265953
8864 0.0032653206
8865 0.0032653206
8866 0.0032646882
8867 0.0032646882
8868 0.0032646882
8869 0.0032634237
8870 0.0032627913
8871 0.0032615266
8872 0.0032615266
8873 0.0032608942
8874 0.0032596297
8875 0.003258365
8876 0.0032577326
8877 0.0032577326
8878 0.003256468
8879 0.003256468
8880 0.003256468
8881 0.0032558357
8882 0.0032552034
8883 0.0032552034
8884 0.0032552034
8885 0.003254571
8886 0.0032539386
8887 0.0032539386
8888 0.0032539386
8889 0.0032533065
8890 0.0032520418
8891 0.003250777
8892 0.003250777
8893 0.003250777
8894 0.003250777
8895 0.003250145
8896 0.003250145
8897 0.0032495125
8898 0.0032488802
8899 0.0032482478
8900 0.0032476154
8901 0.0032469833
8902 0.0032444538
8903 0.0032444538
8904 0.0032444538
8905 0.0032438217
8906 0.0032438217
8907 0.0032431893
8908 0.003242557
8909 0.0032419246
8910 0.0032419246
8911 0.0032419246
8912 0.0032419246
8913 0.0032412922
8914 0.0032406598
8915 0.0032393953
8916 0.0032374982
8917 0.0032374982
8918 0.003236866
8919 0.003236866
8920 0.0032362337
8921 0.0032362337
8922 0.0032343366
8923 0.0032337045
8924 0.0032337045
8925 0.0032318074
8926 0.0032318074
8927 0.0032318074
8928 0.0032318074
8929 0.0032305429
8930 0.0032299105
8931 0.0032292781
8932 0.0032286458
8933 0.003227381
8934 0.003226749
8935 0.0032261165
8936 0.0032254842
8937 0.0032254842
8938 0.0032248518
8939 0.0032248518
8940 0.0032242194
8941 0.0032235873
8942 0.0032216902
8943 0.0032210578
8944 0.0032204257
8945 0.0032204257
8946 0.003219161
8947 0.003219161
8948 0.0032178962
8949 0.0032172638
8950 0.003215367
8951 0.003215367
8952 0.0032147346
8953 0.0032147346
8954 0.0032141022
8955 0.00321347
8956 0.0032128377
8957 0.0032128377
8958 0.0032122054
8959 0.0032122054
8960 0.0032109406
8961 0.0032096761
8962 0.0032090438
8963 0.0032090438
8964 0.003207147
8965 0.003207147
8966 0.0032052498
8967 0.0032046174
8968 0.003203985
8969 0.003203985
8970 0.003203353
8971 0.0032027205
8972 0.0032020882
8973 0.0032008234
8974 0.0032008234
8975 0.0032008234
8976 0.003199559
8977 0.0031976618
8978 0.0031976618
8979 0.0031963973
8980 0.0031963973
8981 0.003195765
8982 0.0031951326
8983 0.0031888094
8984 0.0031888094
8985 0.0031856478
8986 0.003184383
8987 0.003183751
8988 0.003183751
8989 0.003183751
8990 0.0031824862
8991 0.0031818538
8992 0.0031812214
8993 0.0031793246
8994 0.0031780598
8995 0.0031767953
8996 0.003176163
8997 0.0031748982
8998 0.0031742658
8999 0.0031736337
9000 0.0031730013
9001 0.0031717366
9002 0.0031711042
9003 0.003170472
9004 0.0031698397
9005 0.0031692074
9006 0.003168575
9007 0.003168575
9008 0.0031679426
9009 0.0031679426
9010 0.0031666781
9011 0.0031660458
9012 0.0031660458
9013 0.0031654134
9014 0.0031654134
9015 0.003164781
9016 0.003164781
9017 0.0031635165
9018 0.0031635165
9019 0.0031635165
9020 0.0031628842
9021 0.003160987
9022 0.0031590902
9023 0.0031590902
9024 0.0031584578
9025 0.0031584578
9026 0.003157193
9027 0.003156561
9028 0.003156561
9029 0.0031559286
9030 0.0031540315
9031 0.0031521346
9032 0.0031521346
9033 0.0031521346
9034 0.0031515022
9035 0.0031515022
9036 0.0031508699
9037 0.0031502377
9038 0.0031496054
9039 0.003148973
9040 0.0031477083
9041 0.0031458114
9042 0.0031407527
9043 0.0031401205
9044 0.0031388558
9045 0.0031363266
9046 0.0031363266
9047 0.0031350618
9048 0.0031350618
9049 0.0031344295
9050 0.0031344295
9051 0.003133165
9052 0.003133165
9053 0.0031325326
9054 0.0031319002
9055 0.0031319002
9056 0.0031312678
9057 0.0031306355
9058 0.0031306355
9059 0.0031300033
9060 0.0031300033
9061 0.0031300033
9062 0.003129371
9063 0.003129371
9064 0.0031287386
9065 0.0031287386
9066 0.0031281062
9067 0.0031281062
9068 0.0031274739
9069 0.0031268417
9070 0.0031268417
9071 0.0031249446
9072 0.0031249446
9073 0.0031243123
9074 0.0031236801
9075 0.0031236801
9076 0.0031224154
9077 0.0031224154
9078 0.003121783
9079 0.0031211507
9080 0.0031198862
9081 0.0031198862
9082 0.0031186214
9083 0.003117989
9084 0.0031160922
9085 0.0031160922
9086 0.0031154598
9087 0.0031154598
9088 0.0031154598
9089 0.0031148274
9090 0.003114195
9091 0.0031122982
9092 0.0031116658
9093 0.0031110335
9094 0.0031104013
9095 0.0031104013
9096 0.003109769
9097 0.0031085042
9098 0.0031078719
9099 0.0031066074
9100 0.0031066074
9101 0.0031066074
9102 0.0031053426
9103 0.0031053426
9104 0.0031053426
9105 0.0031053426
9106 0.0031047103
9107 0.003104078
9108 0.003104078
9109 0.0031028134
9110 0.0031028134
9111 0.0031028134
9112 0.003102181
9113 0.0031015486
9114 0.0031009163
9115 0.0031002841
9116 0.0030996518
9117 0.0030996518
9118 0.0030990194
9119 0.0030964902
9120 0.0030964902
9121 0.003094593
9122 0.003094593
9123 0.003094593
9124 0.0030939607
9125 0.0030933286
9126 0.0030933286
9127 0.0030926962
9128 0.0030920638
9129 0.0030914315
9130 0.0030914315
9131 0.003090167
9132 0.0030895346
9133 0.0030889022
9134 0.0030889022
9135 0.0030882698
9136 0.0030870053
9137 0.0030870053
9138 0.0030870053
9139 0.0030857406
9140 0.0030857406
9141 0.0030857406
9142 0.0030857406
9143 0.0030851082
9144 0.0030844759
9145 0.0030844759
9146 0.0030844759
9147 0.0030838435
9148 0.0030838435
9149 0.0030832114
9150 0.0030832114
9151 0.003082579
9152 0.0030813143
9153 0.0030813143
9154 0.003080682
9155 0.0030794174
9156 0.003078785
9157 0.0030762558
